province_code,city,city_code,area,area_code,zip
US-TX,Comanche County,US-TX-45,PROCTOR,US-TX-45-9,76468
US-TX,Concho County,US-TX-46,EDEN,US-TX-46-0,76837
US-TX,Concho County,US-TX-46,EOLA,US-TX-46-1,76937
US-TX,Concho County,US-TX-46,LOHN,US-TX-46-2,76852
US-TX,Concho County,US-TX-46,LOWAKE,US-TX-46-3,76855
US-TX,Concho County,US-TX-46,MELVIN,US-TX-46-4,76858
US-TX,Concho County,US-TX-46,MILES,US-TX-46-5,76861
US-TX,Concho County,US-TX-46,MILLERSVIEW,US-TX-46-6,76862
US-TX,Concho County,US-TX-46,PAINT ROCK,US-TX-46-7,76866
US-TX,Concho County,US-TX-46,ROWENA,US-TX-46-8,76875
US-TX,Concho County,US-TX-46,VANCOURT,US-TX-46-9,76955
US-TX,Cooke County,US-TX-47,CALLISBURG,US-TX-47-0,76240
US-TX,Cooke County,US-TX-47,COLLINSVILLE,US-TX-47-1,76233
US-TX,Cooke County,US-TX-47,DECATUR,US-TX-47-2,76234
US-TX,Cooke County,US-TX-47,ERA,US-TX-47-3,76238
US-TX,Cooke County,US-TX-47,FORESTBURG,US-TX-47-4,76239
US-TX,Cooke County,US-TX-47,GAINESVILLE,US-TX-47-5,76241
US-TX,Cooke County,US-TX-47,LINDSAY,US-TX-47-6,76250
US-TX,Cooke County,US-TX-47,MUENSTER,US-TX-47-7,76252
US-TX,Cooke County,US-TX-47,MYRA,US-TX-47-8,76253
US-TX,Cooke County,US-TX-47,PILOT POINT,US-TX-47-9,76258
US-TX,Cooke County,US-TX-47,ROSSTON,US-TX-47-10,76263
US-TX,Cooke County,US-TX-47,SAINT JO,US-TX-47-11,76265
US-TX,Cooke County,US-TX-47,SANGER,US-TX-47-12,76266
US-TX,Cooke County,US-TX-47,TIOGA,US-TX-47-13,76271
US-TX,Cooke County,US-TX-47,VALLEY VIEW,US-TX-47-14,76272
US-TX,Cooke County,US-TX-47,WHITESBORO,US-TX-47-15,76273
US-TX,Coryell County,US-TX-48,COPPERAS COVE,US-TX-48-0,76522
US-TX,Coryell County,US-TX-48,EVANT,US-TX-48-1,76525
US-TX,Coryell County,US-TX-48,FLAT,US-TX-48-2,76526
US-TX,Coryell County,US-TX-48,GATESVILLE,US-TX-48-3,76596
US-TX,Coryell County,US-TX-48,GATESVILLE,US-TX-48-3,76597
US-TX,Coryell County,US-TX-48,GATESVILLE,US-TX-48-3,76598
US-TX,Coryell County,US-TX-48,GATESVILLE,US-TX-48-3,76599
US-TX,Coryell County,US-TX-48,JONESBORO,US-TX-48-4,76538
US-TX,Coryell County,US-TX-48,MC GREGOR,US-TX-48-5,76657
US-TX,Coryell County,US-TX-48,MOUND,US-TX-48-6,76558
US-TX,Coryell County,US-TX-48,OGLESBY,US-TX-48-7,76561
US-TX,Coryell County,US-TX-48,PURMELA,US-TX-48-8,76566
US-TX,Cottle County,US-TX-49,CEE VEE,US-TX-49-0,79223
US-TX,Cottle County,US-TX-49,PADUCAH,US-TX-49-1,79248
US-TX,Cottle County,US-TX-49,QUANAH,US-TX-49-2,79252
US-TX,Crane County,US-TX-50,CRANE,US-TX-50-0,79731
US-TX,Crane County,US-TX-50,ODESSA,US-TX-50-1,79766
US-TX,Crockett County,US-TX-51,BARNHART,US-TX-51-0,76930
US-TX,Crockett County,US-TX-51,BIG LAKE,US-TX-51-1,76932
US-TX,Crockett County,US-TX-51,OZONA,US-TX-51-2,76943
US-TX,Crosby County,US-TX-52,CROSBYTON,US-TX-52-0,79322
US-TX,Crosby County,US-TX-52,FLOYDADA,US-TX-52-1,79235
US-TX,Crosby County,US-TX-52,LORENZO,US-TX-52-2,79343
US-TX,Crosby County,US-TX-52,MCADOO,US-TX-52-3,79243
US-TX,Crosby County,US-TX-52,PETERSBURG,US-TX-52-4,79250
US-TX,Crosby County,US-TX-52,POST,US-TX-52-5,79356
US-TX,Crosby County,US-TX-52,RALLS,US-TX-52-6,79357
US-TX,Crosby County,US-TX-52,SPUR,US-TX-52-7,79370
US-TX,Culberson County,US-TX-53,KENT,US-TX-53-0,79855
US-TX,Culberson County,US-TX-53,SALT FLAT,US-TX-53-1,79847
US-TX,Dallam County,US-TX-54,DALHART,US-TX-54-0,79022
US-TX,Dallam County,US-TX-54,KERRICK,US-TX-54-1,79051
US-TX,Dallam County,US-TX-54,STRATFORD,US-TX-54-2,79084
US-TX,Dallam County,US-TX-54,TEXLINE,US-TX-54-3,79087
US-TX,Dallas County,US-TX-55,ADDISON,US-TX-55-0,75001
US-TX,Dallas County,US-TX-55,BALCH SPRINGS,US-TX-55-1,75180
US-TX,Dallas County,US-TX-55,BALCH SPRINGS,US-TX-55-1,75181
US-TX,Dallas County,US-TX-55,CARROLLTON,US-TX-55-2,75006
US-TX,Dallas County,US-TX-55,CARROLLTON,US-TX-55-2,75007
US-TX,Dallas County,US-TX-55,CARROLLTON,US-TX-55-2,75011
US-TX,Dallas County,US-TX-55,CEDAR HILL,US-TX-55-3,75104
US-TX,Dallas County,US-TX-55,CEDAR HILL,US-TX-55-3,75106
US-TX,Dallas County,US-TX-55,COPPELL,US-TX-55-4,75019
US-TX,Dallas County,US-TX-55,COPPELL,US-TX-55-4,75099
US-TX,Dallas County,US-TX-55,DALLAS,US-TX-55-5,75201
US-TX,Dallas County,US-TX-55,DALLAS,US-TX-55-5,75202
US-TX,Dallas County,US-TX-55,DALLAS,US-TX-55-5,75203
US-TX,Dallas County,US-TX-55,DALLAS,US-TX-55-5,75204
US-TX,Dallas County,US-TX-55,DALLAS,US-TX-55-5,75205
US-TX,Dallas County,US-TX-55,DALLAS,US-TX-55-5,75206
US-TX,Dallas County,US-TX-55,DALLAS,US-TX-55-5,75207
US-TX,Dallas County,US-TX-55,DALLAS,US-TX-55-5,75208
US-TX,Dallas County,US-TX-55,DALLAS,US-TX-55-5,75209
US-TX,Dallas County,US-TX-55,DALLAS,US-TX-55-5,75210
US-TX,Dallas County,US-TX-55,DALLAS,US-TX-55-5,75211
US-TX,Dallas County,US-TX-55,DALLAS,US-TX-55-5,75212
US-TX,Dallas County,US-TX-55,DALLAS,US-TX-55-5,75214
US-TX,Dallas County,US-TX-55,DALLAS,US-TX-55-5,75215
US-TX,Dallas County,US-TX-55,DALLAS,US-TX-55-5,75216
US-TX,Dallas County,US-TX-55,DALLAS,US-TX-55-5,75217
US-TX,Dallas County,US-TX-55,DALLAS,US-TX-55-5,75218
US-TX,Dallas County,US-TX-55,DALLAS,US-TX-55-5,75219
US-TX,Dallas County,US-TX-55,DALLAS,US-TX-55-5,75220
US-TX,Dallas County,US-TX-55,DALLAS,US-TX-55-5,75221
US-TX,Dallas County,US-TX-55,DALLAS,US-TX-55-5,75222
US-TX,Dallas County,US-TX-55,DALLAS,US-TX-55-5,75223
US-TX,Dallas County,US-TX-55,DALLAS,US-TX-55-5,75224
US-TX,Dallas County,US-TX-55,DALLAS,US-TX-55-5,75225
US-TX,Dallas County,US-TX-55,DALLAS,US-TX-55-5,75226
US-TX,Dallas County,US-TX-55,DALLAS,US-TX-55-5,75227
US-TX,Dallas County,US-TX-55,DALLAS,US-TX-55-5,75228
US-TX,Dallas County,US-TX-55,DALLAS,US-TX-55-5,75229
US-TX,Dallas County,US-TX-55,DALLAS,US-TX-55-5,75230
US-TX,Dallas County,US-TX-55,DALLAS,US-TX-55-5,75231
US-TX,Dallas County,US-TX-55,DALLAS,US-TX-55-5,75232
US-TX,Dallas County,US-TX-55,DALLAS,US-TX-55-5,75233
US-TX,Dallas County,US-TX-55,DALLAS,US-TX-55-5,75234
US-TX,Dallas County,US-TX-55,DALLAS,US-TX-55-5,75235
US-TX,Dallas County,US-TX-55,DALLAS,US-TX-55-5,75236
US-TX,Dallas County,US-TX-55,DALLAS,US-TX-55-5,75237
US-TX,Dallas County,US-TX-55,DALLAS,US-TX-55-5,75238
US-TX,Dallas County,US-TX-55,DALLAS,US-TX-55-5,75240
US-TX,Dallas County,US-TX-55,DALLAS,US-TX-55-5,75241
US-TX,Dallas County,US-TX-55,DALLAS,US-TX-55-5,75242
US-TX,Dallas County,US-TX-55,DALLAS,US-TX-55-5,75243
US-TX,Dallas County,US-TX-55,DALLAS,US-TX-55-5,75244
US-TX,Dallas County,US-TX-55,DALLAS,US-TX-55-5,75246
US-TX,Dallas County,US-TX-55,DALLAS,US-TX-55-5,75247
US-TX,Dallas County,US-TX-55,DALLAS,US-TX-55-5,75249
US-TX,Dallas County,US-TX-55,DALLAS,US-TX-55-5,75250
US-TX,Dallas County,US-TX-55,DALLAS,US-TX-55-5,75251
US-TX,Dallas County,US-TX-55,DALLAS,US-TX-55-5,75253
US-TX,Dallas County,US-TX-55,DALLAS,US-TX-55-5,75254
US-TX,Dallas County,US-TX-55,DALLAS,US-TX-55-5,75260
US-TX,Dallas County,US-TX-55,DALLAS,US-TX-55-5,75261
US-TX,Dallas County,US-TX-55,DALLAS,US-TX-55-5,75262
US-TX,Dallas County,US-TX-55,DALLAS,US-TX-55-5,75263
US-TX,Dallas County,US-TX-55,DALLAS,US-TX-55-5,75264
US-TX,Dallas County,US-TX-55,DALLAS,US-TX-55-5,75265
US-TX,Dallas County,US-TX-55,DALLAS,US-TX-55-5,75266
US-TX,Dallas County,US-TX-55,DALLAS,US-TX-55-5,75267
US-TX,Dallas County,US-TX-55,DALLAS,US-TX-55-5,75270
US-TX,Dallas County,US-TX-55,DALLAS,US-TX-55-5,75275
US-TX,Dallas County,US-TX-55,DALLAS,US-TX-55-5,75277
US-TX,Dallas County,US-TX-55,DALLAS,US-TX-55-5,75283
US-TX,Dallas County,US-TX-55,DALLAS,US-TX-55-5,75284
US-TX,Dallas County,US-TX-55,DALLAS,US-TX-55-5,75285
US-TX,Dallas County,US-TX-55,DALLAS,US-TX-55-5,75301
US-TX,Dallas County,US-TX-55,DALLAS,US-TX-55-5,75303
US-TX,Dallas County,US-TX-55,DALLAS,US-TX-55-5,75312
US-TX,Dallas County,US-TX-55,DALLAS,US-TX-55-5,75313
US-TX,Dallas County,US-TX-55,DALLAS,US-TX-55-5,75315
US-TX,Dallas County,US-TX-55,DALLAS,US-TX-55-5,75320
US-TX,Dallas County,US-TX-55,DALLAS,US-TX-55-5,75326
US-TX,Dallas County,US-TX-55,DALLAS,US-TX-55-5,75336
US-TX,Dallas County,US-TX-55,DALLAS,US-TX-55-5,75339
US-TX,Dallas County,US-TX-55,DALLAS,US-TX-55-5,75342
US-TX,Dallas County,US-TX-55,DALLAS,US-TX-55-5,75354
US-TX,Dallas County,US-TX-55,DALLAS,US-TX-55-5,75355
US-TX,Dallas County,US-TX-55,DALLAS,US-TX-55-5,75356
US-TX,Dallas County,US-TX-55,DALLAS,US-TX-55-5,75357
US-TX,Dallas County,US-TX-55,DALLAS,US-TX-55-5,75358
US-TX,Dallas County,US-TX-55,DALLAS,US-TX-55-5,75359
US-TX,Dallas County,US-TX-55,DALLAS,US-TX-55-5,75360
US-TX,Dallas County,US-TX-55,DALLAS,US-TX-55-5,75367
US-TX,Dallas County,US-TX-55,DALLAS,US-TX-55-5,75368
US-TX,Dallas County,US-TX-55,DALLAS,US-TX-55-5,75370
US-TX,Dallas County,US-TX-55,DALLAS,US-TX-55-5,75371
US-TX,Dallas County,US-TX-55,DALLAS,US-TX-55-5,75372
US-TX,Dallas County,US-TX-55,DALLAS,US-TX-55-5,75373
US-TX,Dallas County,US-TX-55,DALLAS,US-TX-55-5,75374
US-TX,Dallas County,US-TX-55,DALLAS,US-TX-55-5,75376
US-TX,Dallas County,US-TX-55,DALLAS,US-TX-55-5,75378
US-TX,Dallas County,US-TX-55,DALLAS,US-TX-55-5,75379
US-TX,Dallas County,US-TX-55,DALLAS,US-TX-55-5,75380
US-TX,Dallas County,US-TX-55,DALLAS,US-TX-55-5,75381
US-TX,Dallas County,US-TX-55,DALLAS,US-TX-55-5,75382
US-TX,Dallas County,US-TX-55,DALLAS,US-TX-55-5,75389
US-TX,Dallas County,US-TX-55,DALLAS,US-TX-55-5,75390
US-TX,Dallas County,US-TX-55,DALLAS,US-TX-55-5,75391
US-TX,Dallas County,US-TX-55,DALLAS,US-TX-55-5,75392
US-TX,Dallas County,US-TX-55,DALLAS,US-TX-55-5,75393
US-TX,Dallas County,US-TX-55,DALLAS,US-TX-55-5,75394
US-TX,Dallas County,US-TX-55,DALLAS,US-TX-55-5,75395
US-TX,Dallas County,US-TX-55,DALLAS,US-TX-55-5,75397
US-TX,Dallas County,US-TX-55,DALLAS,US-TX-55-5,75398
US-TX,Dallas County,US-TX-55,DESOTO,US-TX-55-6,75123
US-TX,Dallas County,US-TX-55,DUNCANVILLE,US-TX-55-7,75116
US-TX,Dallas County,US-TX-55,DUNCANVILLE,US-TX-55-7,75137
US-TX,Dallas County,US-TX-55,DUNCANVILLE,US-TX-55-7,75138
US-TX,Dallas County,US-TX-55,FERRIS,US-TX-55-8,75125
US-TX,Dallas County,US-TX-55,FLOWER MOUND,US-TX-55-9,75028
US-TX,Dallas County,US-TX-55,GARLAND,US-TX-55-10,75040
US-TX,Dallas County,US-TX-55,GARLAND,US-TX-55-10,75041
US-TX,Dallas County,US-TX-55,GARLAND,US-TX-55-10,75042
US-TX,Dallas County,US-TX-55,GARLAND,US-TX-55-10,75043
US-TX,Dallas County,US-TX-55,GARLAND,US-TX-55-10,75045
US-TX,Dallas County,US-TX-55,GARLAND,US-TX-55-10,75046
US-TX,Dallas County,US-TX-55,GARLAND,US-TX-55-10,75047
US-TX,Dallas County,US-TX-55,GARLAND,US-TX-55-10,75049
US-TX,Dallas County,US-TX-55,GLENN HEIGHTS,US-TX-55-11,75154
US-TX,Dallas County,US-TX-55,GRAND PRAIRIE,US-TX-55-12,75050
US-TX,Dallas County,US-TX-55,GRAND PRAIRIE,US-TX-55-12,75051
US-TX,Dallas County,US-TX-55,GRAND PRAIRIE,US-TX-55-12,75052
US-TX,Dallas County,US-TX-55,GRAND PRAIRIE,US-TX-55-12,75053
US-TX,Dallas County,US-TX-55,GRAND PRAIRIE,US-TX-55-12,75054
US-TX,Dallas County,US-TX-55,GRAPEVINE,US-TX-55-13,76051
US-TX,Dallas County,US-TX-55,HUTCHINS,US-TX-55-14,75141
US-TX,Dallas County,US-TX-55,IRVING,US-TX-55-15,75014
US-TX,Dallas County,US-TX-55,IRVING,US-TX-55-15,75015
US-TX,Dallas County,US-TX-55,IRVING,US-TX-55-15,75016
US-TX,Dallas County,US-TX-55,IRVING,US-TX-55-15,75017
US-TX,Dallas County,US-TX-55,IRVING,US-TX-55-15,75038
US-TX,Dallas County,US-TX-55,IRVING,US-TX-55-15,75039
US-TX,Dallas County,US-TX-55,IRVING,US-TX-55-15,75059
US-TX,Dallas County,US-TX-55,IRVING,US-TX-55-15,75060
US-TX,Dallas County,US-TX-55,IRVING,US-TX-55-15,75061
US-TX,Dallas County,US-TX-55,IRVING,US-TX-55-15,75062
US-TX,Dallas County,US-TX-55,IRVING,US-TX-55-15,75063
US-TX,Dallas County,US-TX-55,IRVING,US-TX-55-15,75064
US-TX,Dallas County,US-TX-55,LANCASTER,US-TX-55-16,75134
US-TX,Dallas County,US-TX-55,LANCASTER,US-TX-55-16,75146
US-TX,Dallas County,US-TX-55,LEWISVILLE,US-TX-55-17,75067
US-TX,Dallas County,US-TX-55,MESQUITE,US-TX-55-18,75149
US-TX,Dallas County,US-TX-55,MESQUITE,US-TX-55-18,75150
US-TX,Dallas County,US-TX-55,MESQUITE,US-TX-55-18,75185
US-TX,Dallas County,US-TX-55,MESQUITE,US-TX-55-18,75187
US-TX,Dallas County,US-TX-55,MIDLOTHIAN,US-TX-55-19,76065
US-TX,Dallas County,US-TX-55,RICHARDSON,US-TX-55-20,75081
US-TX,Dallas County,US-TX-55,RICHARDSON,US-TX-55-20,75083
US-TX,Dallas County,US-TX-55,RICHARDSON,US-TX-55-20,75085
US-TX,Dallas County,US-TX-55,ROWLETT,US-TX-55-21,75030
US-TX,Dallas County,US-TX-55,ROWLETT,US-TX-55-21,75088
US-TX,Dallas County,US-TX-55,ROWLETT,US-TX-55-21,75089
US-TX,Dallas County,US-TX-55,SEAGOVILLE,US-TX-55-22,75159
US-TX,Dallas County,US-TX-55,SUNNYVALE,US-TX-55-23,75182
US-TX,Dallas County,US-TX-55,WILMER,US-TX-55-24,75172
US-TX,Dawson County,US-TX-56,WELCH,US-TX-56-0,79377
US-TX,Deaf Smith County,US-TX-57,ADRIAN,US-TX-57-0,79001
US-TX,Deaf Smith County,US-TX-57,CANYON,US-TX-57-1,79015
US-TX,Deaf Smith County,US-TX-57,DAWN,US-TX-57-2,79025
US-TX,Deaf Smith County,US-TX-57,VEGA,US-TX-57-3,79092
US-TX,Deaf Smith County,US-TX-57,WILDORADO,US-TX-57-4,79098
US-TX,Delta County,US-TX-58,BEN FRANKLIN,US-TX-58-0,75415
US-TX,Delta County,US-TX-58,COMMERCE,US-TX-58-1,75428
US-TX,Delta County,US-TX-58,COOPER,US-TX-58-2,75432
US-TX,Delta County,US-TX-58,ENLOE,US-TX-58-3,75441
US-TX,Delta County,US-TX-58,KLONDIKE,US-TX-58-4,75448
US-TX,Delta County,US-TX-58,LAKE CREEK,US-TX-58-5,75450
US-TX,Delta County,US-TX-58,PECAN GAP,US-TX-58-6,75469
US-TX,Denton County,US-TX-59,ARGYLE,US-TX-59-0,76226
US-TX,Denton County,US-TX-59,AUBREY,US-TX-59-1,76227
US-TX,Denton County,US-TX-59,CARROLLTON,US-TX-59-2,75010
US-TX,Denton County,US-TX-59,COPPER CANYON,US-TX-59-3,75077
US-TX,Denton County,US-TX-59,CORINTH,US-TX-59-4,76208
US-TX,Denton County,US-TX-59,CORINTH,US-TX-59-4,76210
US-TX,Denton County,US-TX-59,DENTON,US-TX-59-5,76201
US-TX,Denton County,US-TX-59,DENTON,US-TX-59-5,76202
US-TX,Denton County,US-TX-59,DENTON,US-TX-59-5,76203
US-TX,Denton County,US-TX-59,DENTON,US-TX-59-5,76204
US-TX,Denton County,US-TX-59,DENTON,US-TX-59-5,76205
US-TX,Denton County,US-TX-59,DENTON,US-TX-59-5,76206
US-TX,Denton County,US-TX-59,DENTON,US-TX-59-5,76207
US-TX,Denton County,US-TX-59,DENTON,US-TX-59-5,76209
US-TX,Denton County,US-TX-59,FLOWER MOUND,US-TX-59-6,75022
US-TX,Denton County,US-TX-59,FLOWER MOUND,US-TX-59-6,75027
US-TX,Denton County,US-TX-59,FORT WORTH,US-TX-59-7,76177
US-TX,Denton County,US-TX-59,HASLET,US-TX-59-8,76052
US-TX,Denton County,US-TX-59,HICKORY CREEK,US-TX-59-9,75065
US-TX,Denton County,US-TX-59,JUSTIN,US-TX-59-10,76247
US-TX,Denton County,US-TX-59,KELLER,US-TX-59-11,76262
US-TX,Denton County,US-TX-59,KRUM,US-TX-59-12,76249
US-TX,Denton County,US-TX-59,LEWISVILLE,US-TX-59-13,75029
US-TX,Denton County,US-TX-59,LEWISVILLE,US-TX-59-13,75056
US-TX,Denton County,US-TX-59,LEWISVILLE,US-TX-59-13,75057
US-TX,Denton County,US-TX-59,LITTLE ELM,US-TX-59-14,75068
US-TX,Denton County,US-TX-59,PONDER,US-TX-59-15,76259
US-TX,Denton County,US-TX-59,SOUTHLAKE,US-TX-59-16,76092
US-TX,DeWitt County,US-TX-60,CUERO,US-TX-60-0,77954
US-TX,DeWitt County,US-TX-60,GONZALES,US-TX-60-1,78629
US-TX,DeWitt County,US-TX-60,HOCHHEIM,US-TX-60-2,77967
US-TX,DeWitt County,US-TX-60,MEYERSVILLE,US-TX-60-3,77974
US-TX,DeWitt County,US-TX-60,NORDHEIM,US-TX-60-4,78141
US-TX,DeWitt County,US-TX-60,RUNGE,US-TX-60-5,78151
US-TX,DeWitt County,US-TX-60,SHINER,US-TX-60-6,77984
US-TX,DeWitt County,US-TX-60,THOMASTON,US-TX-60-7,77989
US-TX,DeWitt County,US-TX-60,WESTHOFF,US-TX-60-8,77994
US-TX,DeWitt County,US-TX-60,YOAKUM,US-TX-60-9,77995
US-TX,DeWitt County,US-TX-60,YORKTOWN,US-TX-60-10,78164
US-TX,Dickens County,US-TX-61,AFTON,US-TX-61-0,79220
US-TX,Dickens County,US-TX-61,DICKENS,US-TX-61-1,79229
US-TX,Dickens County,US-TX-61,ROARING SPRINGS,US-TX-61-2,79256
US-TX,Dimmit County,US-TX-62,ASHERTON,US-TX-62-0,78827
US-TX,Dimmit County,US-TX-62,BIG WELLS,US-TX-62-1,78830
US-TX,Dimmit County,US-TX-62,CARRIZO SPRINGS,US-TX-62-2,78834
US-TX,Dimmit County,US-TX-62,CATARINA,US-TX-62-3,78836
US-TX,Dimmit County,US-TX-62,CRYSTAL CITY,US-TX-62-4,78839
US-TX,Donley County,US-TX-63,HEDLEY,US-TX-63-0,79237
US-TX,Donley County,US-TX-63,LELIA LAKE,US-TX-63-1,79240
US-TX,Donley County,US-TX-63,PAMPA,US-TX-63-2,79065
US-TX,Duval County,US-TX-64,ALICE,US-TX-64-0,78332
US-TX,Duval County,US-TX-64,BENAVIDES,US-TX-64-1,78341
US-TX,Duval County,US-TX-64,CONCEPCION,US-TX-64-2,78349
US-TX,Duval County,US-TX-64,FREER,US-TX-64-3,78357
US-TX,Duval County,US-TX-64,REALITOS,US-TX-64-4,78376
US-TX,Duval County,US-TX-64,SAN DIEGO,US-TX-64-5,78384
US-TX,Eastland County,US-TX-65,CARBON,US-TX-65-0,76435
US-TX,Eastland County,US-TX-65,EASTLAND,US-TX-65-1,76448
US-TX,Eastland County,US-TX-65,MINGUS,US-TX-65-2,76463
US-TX,Eastland County,US-TX-65,OLDEN,US-TX-65-3,76466
US-TX,Eastland County,US-TX-65,RANGER,US-TX-65-4,76470
US-TX,Eastland County,US-TX-65,STRAWN,US-TX-65-5,76475
US-TX,Ector County,US-TX-66,GARDENDALE,US-TX-66-0,79758
US-TX,Ector County,US-TX-66,GOLDSMITH,US-TX-66-1,79741
US-TX,Ector County,US-TX-66,NOTREES,US-TX-66-2,79759
US-TX,Ector County,US-TX-66,ODESSA,US-TX-66-3,79760
US-TX,Ector County,US-TX-66,ODESSA,US-TX-66-3,79761
US-TX,Ector County,US-TX-66,ODESSA,US-TX-66-3,79762
US-TX,Ector County,US-TX-66,ODESSA,US-TX-66-3,79763
US-TX,Ector County,US-TX-66,ODESSA,US-TX-66-3,79764
US-TX,Ector County,US-TX-66,ODESSA,US-TX-66-3,79765
US-TX,Ector County,US-TX-66,ODESSA,US-TX-66-3,79768
US-TX,Ector County,US-TX-66,ODESSA,US-TX-66-3,79769
US-TX,Ector County,US-TX-66,PENWELL,US-TX-66-4,79776
US-TX,Edwards County,US-TX-67,BARKSDALE,US-TX-67-0,78828
US-TX,Edwards County,US-TX-67,CAMP WOOD,US-TX-67-1,78833
US-TX,Edwards County,US-TX-67,DEL RIO,US-TX-67-2,78840
US-TX,Edwards County,US-TX-67,ROCKSPRINGS,US-TX-67-3,78880
US-TX,Edwards County,US-TX-67,SONORA,US-TX-67-4,76950
US-TX,Edwards County,US-TX-67,TELEGRAPH,US-TX-67-5,76883
US-TX,El Paso County,US-TX-68,ANTHONY,US-TX-68-0,79821
US-TX,El Paso County,US-TX-68,CANUTILLO,US-TX-68-1,79835
US-TX,El Paso County,US-TX-68,CLINT,US-TX-68-2,79836
US-TX,El Paso County,US-TX-68,EL PASO,US-TX-68-3,79901
US-TX,El Paso County,US-TX-68,EL PASO,US-TX-68-3,79902
US-TX,El Paso County,US-TX-68,EL PASO,US-TX-68-3,79903
US-TX,El Paso County,US-TX-68,EL PASO,US-TX-68-3,79904
US-TX,El Paso County,US-TX-68,EL PASO,US-TX-68-3,79905
US-TX,El Paso County,US-TX-68,EL PASO,US-TX-68-3,79906
US-TX,El Paso County,US-TX-68,EL PASO,US-TX-68-3,79907
US-TX,El Paso County,US-TX-68,EL PASO,US-TX-68-3,79908
US-TX,El Paso County,US-TX-68,EL PASO,US-TX-68-3,79910
US-TX,El Paso County,US-TX-68,EL PASO,US-TX-68-3,79911
US-TX,El Paso County,US-TX-68,EL PASO,US-TX-68-3,79912
US-TX,El Paso County,US-TX-68,EL PASO,US-TX-68-3,79913
US-TX,El Paso County,US-TX-68,EL PASO,US-TX-68-3,79914
US-TX,El Paso County,US-TX-68,EL PASO,US-TX-68-3,79915
US-TX,El Paso County,US-TX-68,EL PASO,US-TX-68-3,79917
US-TX,El Paso County,US-TX-68,EL PASO,US-TX-68-3,79920
US-TX,El Paso County,US-TX-68,EL PASO,US-TX-68-3,79922
US-TX,El Paso County,US-TX-68,EL PASO,US-TX-68-3,79923
US-TX,El Paso County,US-TX-68,EL PASO,US-TX-68-3,79924
US-TX,El Paso County,US-TX-68,EL PASO,US-TX-68-3,79925
US-TX,El Paso County,US-TX-68,EL PASO,US-TX-68-3,79926
US-TX,El Paso County,US-TX-68,EL PASO,US-TX-68-3,79927
US-TX,El Paso County,US-TX-68,EL PASO,US-TX-68-3,79928
US-TX,El Paso County,US-TX-68,EL PASO,US-TX-68-3,79929
US-TX,El Paso County,US-TX-68,EL PASO,US-TX-68-3,79930
US-TX,El Paso County,US-TX-68,EL PASO,US-TX-68-3,79931
US-TX,El Paso County,US-TX-68,EL PASO,US-TX-68-3,79932
US-TX,El Paso County,US-TX-68,EL PASO,US-TX-68-3,79934
US-TX,El Paso County,US-TX-68,EL PASO,US-TX-68-3,79935
US-TX,El Paso County,US-TX-68,EL PASO,US-TX-68-3,79936
US-TX,El Paso County,US-TX-68,EL PASO,US-TX-68-3,79937
US-TX,El Paso County,US-TX-68,EL PASO,US-TX-68-3,79938
US-TX,El Paso County,US-TX-68,EL PASO,US-TX-68-3,79940
US-TX,El Paso County,US-TX-68,EL PASO,US-TX-68-3,79941
US-TX,El Paso County,US-TX-68,EL PASO,US-TX-68-3,79942
US-TX,El Paso County,US-TX-68,EL PASO,US-TX-68-3,79943
US-TX,El Paso County,US-TX-68,EL PASO,US-TX-68-3,79944
US-TX,El Paso County,US-TX-68,EL PASO,US-TX-68-3,79945
US-TX,El Paso County,US-TX-68,EL PASO,US-TX-68-3,79946
US-TX,El Paso County,US-TX-68,EL PASO,US-TX-68-3,79947
US-TX,El Paso County,US-TX-68,EL PASO,US-TX-68-3,79948
US-TX,El Paso County,US-TX-68,EL PASO,US-TX-68-3,79949
US-TX,El Paso County,US-TX-68,EL PASO,US-TX-68-3,79950
US-TX,El Paso County,US-TX-68,EL PASO,US-TX-68-3,79951
US-TX,El Paso County,US-TX-68,EL PASO,US-TX-68-3,79952
US-TX,El Paso County,US-TX-68,EL PASO,US-TX-68-3,79953
US-TX,El Paso County,US-TX-68,EL PASO,US-TX-68-3,79954
US-TX,El Paso County,US-TX-68,EL PASO,US-TX-68-3,79955
US-TX,El Paso County,US-TX-68,EL PASO,US-TX-68-3,79958
US-TX,El Paso County,US-TX-68,EL PASO,US-TX-68-3,79960
US-TX,El Paso County,US-TX-68,EL PASO,US-TX-68-3,79961
US-TX,El Paso County,US-TX-68,EL PASO,US-TX-68-3,79968
US-TX,El Paso County,US-TX-68,EL PASO,US-TX-68-3,79976
US-TX,El Paso County,US-TX-68,EL PASO,US-TX-68-3,79978
US-TX,El Paso County,US-TX-68,EL PASO,US-TX-68-3,79980
US-TX,El Paso County,US-TX-68,EL PASO,US-TX-68-3,79990
US-TX,El Paso County,US-TX-68,EL PASO,US-TX-68-3,79995
US-TX,El Paso County,US-TX-68,EL PASO,US-TX-68-3,79996
US-TX,El Paso County,US-TX-68,EL PASO,US-TX-68-3,79997
US-TX,El Paso County,US-TX-68,EL PASO,US-TX-68-3,79998
US-TX,El Paso County,US-TX-68,EL PASO,US-TX-68-3,79999
US-TX,El Paso County,US-TX-68,EL PASO,US-TX-68-3,88510
